Chinese Content,Replaced Content,SD Content,SD Prompt,Translated Content
新王后站在魔镜前，魔镜的表面映出文字回答，显示白雪公主在森林中和七个小矮人过着快乐幸福的生活。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)站在魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)前，魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)的表面映出文字回答，显示白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)在森林中和七个小矮人(character features: 七位身材矮小的男子，年龄各异，从二十岁到五十岁不等，留着各式胡须和发型，皮肤粗糙，穿着简单的工作服，颜色分别为深蓝、绿色、棕色、灰色、橙色、紫色和红色，脚穿结实的皮靴，每个人都有独特的神态和动作。)过着快乐幸福的生活。,"the new queen about forty years old with a beautiful slightly stern appearance fair skin deep brown curly hair dark brown eyes long brocade gown black and red golden embroidery jade necklace earrings rings on fingers noble demeanor trace of arrogance magic mirror huge silver frame black marble carved complex patterns smooth water-like surface clear reflection mysterious aura words appearing on mirror surface showing snow white adult young woman fifteen sixteen snow-white skin rosy cheeks long black hair waist-length light blue silk gown delicate lace silver high heels gentle dignified expression living happily forest seven dwarfs small-statured men ages twenty to fifty distinct beards hairstyles rough skin simple work clothes dark blue green brown gray orange purple red sturdy leather boots unique expressions movements (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering, warm lighting, elegant color tone, dramatic shadows  
BREAK  
the new queen about forty years old beautiful slightly stern appearance fair skin deep brown curly hair dark brown eyes long black and red brocade gown golden embroidery jade necklace earrings rings on fingers noble and arrogant demeanor sharp focus ultra fine painting (masterpiece:1.2), (best quality,4k,8k,highres:1.3), realistic skin tones extremely detailed eyes and face long eyelashes physically based rendering vivid colors studio lighting dramatic warm light  
BREAK  
the magic mirror huge silver frame black marble intricately carved complex patterns surface smooth like water clear reflection mysterious aura words appearing on mirror showing adult snow white young woman fifteen sixteen snow-white skin rosy cheeks long black hair waist-length light blue silk gown delicate lace silver high heels gentle dignified expression ultra-detailed highres sharp focus photorealistic lighting vivid colors bokeh HDR UHD  
BREAK  
seven dwarfs seven small-statured men ages twenty to fifty distinct beards hairstyles rough skin simple work clothes dark blue green brown gray orange purple red sturdy leather boots unique expressions and movements photorealistic ultra-detailed high resolution professional vivid colors sharp focus natural forest lighting physically based rendering",,"The new queen, a woman of about forty years old with a beautiful yet slightly stern appearance, fair skin, deep brown curly hair, and dark brown eyes, stood before the magic mirror. She was dressed in a long brocade gown of black and red, adorned with golden embroidery along the hem, wearing a jade necklace and earrings, and several rings on her fingers. Her noble demeanor was tinged with a trace of arrogance. The magic mirror, a huge silver mirror framed with black marble intricately carved with complex patterns, had a surface as smooth as water that reflected clear images and exuded a mysterious aura. On the surface of the mirror, words appeared in response, showing Snow White as an adult—a young woman about fifteen or sixteen years old with snow-white skin, rosy cheeks, long black hair flowing down to her waist, wearing a light blue silk gown decorated with delicate lace and silver high heels, her expression gentle and dignified. The reflection revealed that she lived happily in the forest with the seven dwarfs, seven small-statured men of varying ages from twenty to fifty, each with distinct beards and hairstyles, rough skin, dressed in simple work clothes in dark blue, green, brown, gray, orange, purple, and red, wearing sturdy leather boots, each displaying unique expressions and movements."
王后打扮成老太婆的模样，提着一篮鲜红的苹果，苹果上涂着她调配的毒药，来到小矮人的小木屋前。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)打扮成老太婆的模样，提着一篮鲜红的苹果，苹果上涂着她调配的毒药，来到小矮人的小木屋前。,"the new queen disguised as an old woman carrying a basket of bright red poison apples approaching a little wooden cottage of dwarfs, strikingly beautiful yet somewhat stern features, pale skin, deep brown curly hair, black and red brocade gown with gold embroidery along the hem, emerald necklace and earrings, several rings on her fingers, noble bearing with a hint of arrogance, small rustic wooden cottage surrounded by forest foliage, mysterious atmosphere, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering, cinematic lighting, moody color palette  
BREAK  
queen disguised as old woman with strikingly beautiful yet stern facial features, pale skin, extremely detailed eyes and face, beautiful detailed eyes, beautiful detailed lips, long eyelashes, deep brown curly hair, black and red brocade gown with intricate gold embroidery along the hem, emerald necklace and earrings, several elegant rings on fingers, noble and arrogant expression, sharp focus, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
basket full of bright red apples coated with poison, woven rustic basket held by queen’s hand, vivid glossy texture on apples, subtle toxic sheen, surrounded by dense forest leaves, ultra-detailed, photorealistic, studio lighting, bokeh background  
BREAK  
small wooden cottage of dwarfs with aged timber walls, moss on roof, small glowing windows, nestled among forest foliage, warm inviting light from inside contrasting with dark mystic woods, ultra-detailed, (realistic,photorealistic:1.37), HDR, sharp focus, cinematic atmosphere",,"The new queen, a woman of about forty with strikingly beautiful yet somewhat stern features, pale skin, and deep brown curly hair, dressed in a black and red brocade gown adorned with gold embroidery along the hem, wearing an emerald necklace and earrings, and several rings on her fingers—her noble bearing tinged with a hint of arrogance—disguised herself as an old woman. Carrying a basket of bright red apples coated with a poison she had concocted, she approached the little wooden cottage of the dwarfs."
白雪公主倒在地上，手中还拿着那个被咬了一口的毒苹果，坏心的王后在一旁大笑着。,白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)倒在地上，手中还拿着那个被咬了一口的毒苹果，坏心的新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)在一旁大笑着。,"Snow White young woman about fifteen or sixteen years old skin as pure and white as snow rosy cheeks long black hair flowing down to her waist light blue silk gown adorned with delicate lace silver high heels gentle dignified expression lying on the ground holding bitten poisoned apple wicked new queen woman around forty beautiful slightly stern face fair skin deep brown curly hair dark brown eyes laughing long brocade gown black and red embroidered with gold thread at hem jade necklace and earrings multiple rings on fingers noble arrogant air nearby (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail professional vivid colors bokeh physically-based rendering soft natural lighting warm color tone  
BREAK  
Snow White young woman about fifteen or sixteen years old skin as pure and white as snow rosy cheeks long black hair flowing down to her waist light blue silk gown adorned with delicate lace silver high heels holding bitten poisoned apple gentle dignified expression lying on the ground ultra-detailed beautiful detailed eyes beautiful detailed lips extremely detailed eyes and face long eyelashes realistic skin tones sharp focus ultra fine painting (masterpiece:1.2) (best quality,4k,8k,highres:1.3)  
BREAK  
wicked new queen woman around forty beautiful slightly stern face fair skin deep brown curly hair dark brown eyes laughing long brocade gown black and red embroidered with gold thread at hem jade necklace and earrings multiple rings on fingers noble arrogant air ultra-detailed beautiful detailed eyes beautiful detailed lips extremely detailed eyes and face long eyelashes realistic skin tones sharp focus ultra fine painting (masterpiece:1.2) (best quality,4k,8k,highres:1.3)",,"Snow White, a young woman of about fifteen or sixteen years old with skin as pure and white as snow, rosy cheeks, and long black hair flowing down to her waist, lay on the ground. She wore a light blue silk gown adorned with delicate lace, silver high heels on her feet, and bore a gentle and dignified expression. In her hand, she still clutched the poisoned apple with a bite taken out of it. Nearby, the wicked new queen, a woman of around forty with a beautiful but slightly stern face, fair skin, deep brown curly hair, and dark brown eyes, stood laughing. She was dressed in a long brocade gown of black and red, embroidered with gold thread at the hem, wearing a jade necklace and earrings, her fingers adorned with multiple rings, exuding a noble yet somewhat arrogant air."
小矮人们抬着白雪公主放在装满鲜花的玻璃棺材内，周围是哭泣的小矮人和哀伤的小动物们，邻国的王子站在一旁注视着玻璃棺材中的白雪公主。,七个小矮人(character features: 七位身材矮小的男子，年龄各异，从二十岁到五十岁不等，留着各式胡须和发型，皮肤粗糙，穿着简单的工作服，颜色分别为深蓝、绿色、棕色、灰色、橙色、紫色和红色，脚穿结实的皮靴，每个人都有独特的神态和动作。)抬着白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)放在装满鲜花的玻璃棺材内，周围是哭泣的小矮人和哀伤的小动物们，邻国王(character features: 一位中年男子，面容威严，身穿华丽的金色王袍，头戴镶嵌宝石的皇冠，腰间悬挂精致的宝剑。)子站在一旁注视着玻璃棺材中的白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)。,"seven dwarfs carrying Snow White, seven short-statured men aged twenty to fifty, varied beards and hairstyles, rough skin, simple work clothes in dark blue, green, brown, gray, orange, purple, red, sturdy leather boots, Snow White with pale skin, rosy cheeks, long black waist-length hair, light blue silk gown with delicate lace trim, silver high-heeled shoes, gentle dignified expression, glass coffin filled with fresh flowers, small animals around weeping sorrowfully, neighboring king standing nearby, middle-aged man with solemn face, magnificent golden royal robe, gem-encrusted crown, finely crafted sword hanging at side, grave respectful gaze, forest background, soft natural lighting, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering  
BREAK  
seven dwarfs diverse ages twenty to fifty, each unique beard and hairstyle, rough textured skin, wearing simple rugged work clothes in various earthy tones dark blue green brown gray orange purple red, sturdy leather boots detailed wrinkles, carrying Snow White gently, dynamic expressive poses, ultra-detailed facial features, beautiful detailed eyes and lips, extremely detailed eyes and face, long eyelashes, realistic skin textures, sharp focus, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
Snow White young woman about fifteen or sixteen, skin as white as snow, rosy cheeks, long flowing black hair to waist with subtle highlights, light blue silk gown adorned with delicate lace, silver high-heeled shoes visible, gentle dignified expression with beautiful detailed eyes and lips, extremely detailed face, long eyelashes, soft diffused lighting emphasizing delicate fabrics, surrounded by fresh flowers inside a crystal clear glass coffin, very realistic reflections and transparency, (realistic,photorealistic:1.37), vivid colors, sharp focus, studio lighting  
BREAK  
neighboring king mature middle-aged man with solemn expression, magnificent golden royal robe richly embroidered, gem-encrusted crown shining with intricate details, finely crafted sword hanging at side, dignified posture, grave respectful gaze directed at Snow White in coffin, natural forest background with soft bokeh lighting, UHD, HDR, ultra-fine painting, physically-based rendering, professional quality, vivid color palette",,"Seven dwarfs—seven short-statured men of varying ages ranging from twenty to fifty, each sporting different styles of beards and hairstyles, with rough skin and dressed in simple work clothes in dark blue, green, brown, gray, orange, purple, and red, wearing sturdy leather boots—were carrying Snow White, a young woman of about fifteen or sixteen years old. Her skin was as white as snow, her cheeks rosy, and her long black hair flowing down to her waist. She wore a light blue silk gown adorned with delicate lace and silver high-heeled shoes. Her expression was gentle and dignified. They placed her in a glass coffin filled with fresh flowers. Around the coffin, the dwarfs and small animals wept sorrowfully. Nearby, the neighboring king, a middle-aged man with a solemn face, donned in a magnificent golden royal robe, wearing a crown studded with precious gems and a finely crafted sword hanging at his side, stood watching Snow White inside the glass coffin with a grave and respectful gaze."
王子俯身亲吻躺在玻璃棺材中的白雪公主，白雪公主正吐出苹果，逐渐睁开双眼，脸上恢复了红润。,邻国王(character features: 一位中年男子，面容威严，身穿华丽的金色王袍，头戴镶嵌宝石的皇冠，腰间悬挂精致的宝剑。)子俯身亲吻躺在玻璃棺材中的白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)，白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)正吐出苹果，逐渐睁开双眼，脸上恢复了红润。,"middle aged king with solemn expression kissing a sleeping girl in a glass coffin, magnificent golden royal robe, crown adorned with gemstones, exquisite sword at his waist, fifteen or sixteen year old girl with snow white skin, rosy cheeks, long black hair flowing to waist, light blue silk gown with delicate lace, silver high heeled shoes, girl gently waking up, rosy complexion returning, enchanted forest background, soft ethereal light, magical atmosphere, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering, romantic and mystical mood  
BREAK  
middle aged king with solemn expression, magnificent golden royal robe, crown adorned with colorful gemstones, detailed facial features, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, realistic skin tones, exquisite sword hanging at his waist, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
sleeping girl with skin as white as snow, rosy cheeks, long black hair flowing down to her waist, wearing light blue silk gown decorated with delicate lace, silver high heeled shoes, gentle and dignified expression, opening her eyes slowly, complexion regaining rosy glow, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, realistic skin tones, (realistic,photorealistic:1.37), vivid colors, studio lighting, perfect lighting  
BREAK  
glass coffin reflecting soft magical light, enchanted forest faintly visible in the background, soft ethereal illumination, mystical atmosphere, delicate details on glass surface, sparkling bokeh highlights, ultra-fine painting, sharp focus, HDR, UHD, professional quality, physically-based rendering",,"The neighboring king, a middle-aged man with a solemn expression, dressed in a magnificent golden royal robe and wearing a crown adorned with gemstones, with an exquisite sword hanging at his waist, bent down to kiss the sleeping Snow White lying in a glass coffin. Snow White, a fifteen or sixteen-year-old girl with skin as white as snow, rosy cheeks, long black hair flowing down to her waist, dressed in a light blue silk gown decorated with delicate lace and wearing silver high-heeled shoes, appeared gentle and dignified. As she gradually spat out the apple, Snow White slowly opened her eyes, her complexion regaining its rosy glow."
白雪公主苏醒后坐起身来，小矮人们在周围欢呼雀跃，动物们吱吱喳喳地叫着，王子握着白雪公主的双手，面带温柔喜悦的笑容。,白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)苏醒后坐起身来，七个小矮人(character features: 七位身材矮小的男子，年龄各异，从二十岁到五十岁不等，留着各式胡须和发型，皮肤粗糙，穿着简单的工作服，颜色分别为深蓝、绿色、棕色、灰色、橙色、紫色和红色，脚穿结实的皮靴，每个人都有独特的神态和动作。)在周围欢呼雀跃，动物们吱吱喳喳地叫着，邻国王(character features: 一位中年男子，面容威严，身穿华丽的金色王袍，头戴镶嵌宝石的皇冠，腰间悬挂精致的宝剑。)子握着白雪公主（成年）(character features: 一位十五六岁的少女，皮肤依旧如雪般洁白，双颊红润，黑色长发披散至腰间，身穿浅蓝色的丝质长裙，裙子上有精致的蕾丝装饰，脚穿银色高跟鞋，神态温柔而端庄。)的双手，面带温柔喜悦的笑容。,"snow white young woman about fifteen sixteen, pristine white skin, rosy cheeks, long black hair flowing to waist, light blue silk gown with delicate lace, silver high heels, gentle dignified expression, seven dwarfs short stature men age twenty to fifty, different beards and hairstyles, rough skin, simple work clothes dark blue green brown gray orange purple red, sturdy leather boots, unique expressions and movements, joyful chirping animals nearby, middle aged king stern face, magnificent golden royal robe, crown embedded with jewels, exquisite sword at waist, holding snow white hands warmly, gentle happiness, forest background, bright natural daylight, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail description, professional, vivid colors, bokeh, physically-based rendering  
BREAK  
snow white young woman about fifteen sixteen, pristine white skin, rosy cheeks, long black hair flowing to waist, light blue silk gown with delicate lace, silver high heels, gentle dignified expression, beautiful detailed eyes, beautiful detailed lips, extremely detailed eyes and face, long eyelashes, sharp focus, ultra fine painting, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
seven dwarfs short stature men age twenty to fifty, different beards and hairstyles, rough skin, simple work clothes dark blue green brown gray orange purple red, sturdy leather boots, unique expressions and movements, cheering excitedly, joyful chirping animals nearby, vivid colors, studio lighting, perfect lighting  
BREAK  
middle aged king stern face, magnificent golden royal robe, crown embedded with jewels, exquisite sword at waist, holding snow white hands warmly, face beaming with gentle happiness, professional, HDR, UHD, sharp details, bokeh, physically based rendering, ultra detailed overall",,"Snow White, now a young woman of about fifteen or sixteen, awakened and sat up. Her skin remained as pristine and white as snow, her cheeks rosy, and her long black hair flowed down to her waist. She wore a light blue silk gown adorned with delicate lace, and her feet were clad in silver high heels. Her expression was gentle and dignified. Around her, the seven dwarfs—seven short-statured men ranging in age from twenty to fifty, each sporting different beards and hairstyles, with rough skin and simple work clothes in dark blue, green, brown, gray, orange, purple, and red—cheered excitedly. They wore sturdy leather boots, and each displayed unique expressions and movements. The animals nearby chirped and chattered joyfully. A neighboring king, a middle-aged man with a stern face, dressed in a magnificent golden royal robe, wearing a crown embedded with jewels, and carrying an exquisite sword at his waist, held Snow White’s hands warmly, his face beaming with gentle happiness."
坏心的王后站在宫殿内，面带得意的笑容，她面前悬浮着一面古老的魔镜，镜面中映出她自信而扭曲的面容。,坏心的新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)站在宫殿内，面带得意的笑容，她面前悬浮着一面古老的魔镜(character features: 一面巨大的银色镜子，边框由黑色大理石制成，雕刻着复杂的花纹，表面光滑如水，能反射出清晰的画面，没有任何外貌特征，但散发出神秘的气息。)，镜面中映出她自信而扭曲的面容。,"new queen woman about forty years old standing inside palace, fair skin, deep brown curly hair, dark brown eyes gleaming with elegance and arrogance, beautiful yet slightly stern appearance, luxurious long black and red brocade gown with gold thread embroidery along hem, emerald necklace and earrings, multiple rings on fingers, noble and haughty demeanor, ancient magical mirror floating before her, massive silver surface framed by black marble carved with intricate patterns, mirror smooth as water reflecting clear image, mysterious aura, confident twisted reflection with smug smile, (best quality,4k,8k,highres,masterpiece:1.2), ultra-detailed, (realistic,photorealistic,photo-realistic:1.37), HDR, UHD, studio lighting, ultra-fine painting, sharp focus, extreme detail, professional, vivid colors, bokeh, physically-based rendering  
BREAK  
new queen woman about forty years old, beautiful detailed eyes, extremely detailed eyes and face, long eyelashes, beautiful detailed lips, fair skin, deep brown curly hair, dark brown eyes gleaming with elegance and arrogance, slightly stern expression, ultra fine painting, sharp focus, (masterpiece:1.2), (best quality,4k,8k,highres:1.3)  
BREAK  
luxurious long black and red brocade gown adorned with gold thread embroidery along hem, emerald necklace and earrings, multiple decorative rings on fingers, noble and haughty demeanor, vivid colors, studio lighting, realistic textures  
BREAK  
ancient magical mirror floating, massive silver smooth surface framed by black marble with intricate carving patterns, reflecting clear image without physical features, emanating mysterious aura, confident twisted reflection with smug smile, HDR, UHD, ultra-detailed, photorealistic",,"The new queen, a woman of about forty years old with a beautiful yet slightly stern appearance, stood inside the palace. Her fair skin contrasted with her deep brown curly hair, and her dark brown eyes gleamed with a mix of elegance and arrogance. She wore a luxurious long gown made of black and red brocade, adorned with gold thread embroidery along the hem. Emerald necklace and earrings complemented her attire, while multiple rings decorated her fingers, all contributing to her noble yet haughty demeanor. Before her floated an ancient magical mirror—a massive silver surface framed by black marble intricately carved with elaborate patterns. The mirror’s surface was smooth as water, reflecting clear images without any physical features of its own, emanating a mysterious aura. Within the mirror appeared her confident yet twisted reflection, matching the smug smile on her lips."
王后骑着魔扫帚，手持魔剑，飞向邻国的途中，天空乌云密布，一道闪电正朝她劈下，她的表情充满惊恐。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)骑着魔扫帚，手持魔剑，飞向邻国的途中，天空乌云密布，一道闪电正朝她劈下，她的表情充满惊恐。,"new queen about forty years old with strikingly beautiful slightly stern features fair skin deep brown curly hair dark brown eyes flowing brocade gown black and red golden embroidery jade necklace earrings multiple rings noble aura hint of arrogance riding magical broomstick wielding mystical sword flying toward neighboring country dark cloudy sky lightning bolt striking terrified expression (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail description professional vivid colors bokeh physically-based rendering dramatic lighting dynamic composition  
BREAK  
new queen about forty years old with strikingly beautiful slightly stern facial features beautiful detailed eyes beautiful detailed lips extremely detailed eyes and face long eyelashes fair skin deep brown curly hair dark brown eyes flowing brocade gown black and red golden embroidery jade necklace earrings multiple rings showing noble aura hint of arrogance terrified expression (masterpiece:1.2) sharp focus ultra fine painting (best quality,4k,8k,highres:1.3)  
BREAK  
magical broomstick detailed ornate design flying dynamic motion surrounded by mist and sparks mystical sword glowing runes held firmly flying toward neighboring country dark cloudy sky  
BREAK  
dark cloudy sky filled with swirling ominous clouds dramatic bolt of lightning striking downward illuminating queen’s face and surroundings HDR UHD vivid colors physical based rendering",,"The new queen, a woman of about forty years old with strikingly beautiful yet slightly stern features, fair skin, deep brown curly hair, and dark brown eyes, wore a flowing brocade gown interwoven with black and red, its hem embroidered with golden threads. She adorned herself with a jade necklace and earrings, multiple rings decorating her fingers, exuding a noble aura tinged with a hint of arrogance. Riding a magical broomstick and wielding a mystical sword, she flew toward a neighboring country. Above her, the sky was filled with dark clouds, and a bolt of lightning was striking down in her direction, her face filled with terror."
女巫王后从扫帚上坠落，摔在地上，魔剑掉在一旁，天空中闪电交织，仿佛上天对她的审判已然降临。,新王后(character features: 一位约四十岁的女子，容貌美丽但略显冷峻，皮肤白皙，留着深棕色卷发，眼睛呈深褐色，身穿黑色与红色相间的锦缎长裙，裙摆点缀金线刺绣，佩戴翡翠项链和耳环，手指戴着多枚戒指，气质高贵却透着一丝傲慢。)从扫帚上坠落，摔在地上，魔剑掉在一旁，天空中闪电交织，仿佛上天对她的审判已然降临。,"a woman about forty years old with beautiful yet slightly stern features fair skin deep brown curly hair dark brown eyes wearing a black and red brocade gown with gold thread embroidery along the hem jade necklace earrings multiple rings on fingers noble demeanor with a trace of arrogance fallen from a broomstick crashing to the ground magical sword lying beside her lightning intertwined across dark stormy sky dramatic thunderstorm atmosphere (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail professional vivid colors bokeh physically-based rendering cinematic lighting  
BREAK  
the new queen with slightly stern and beautiful detailed face extremely detailed eyes and face deep brown curly hair dark brown beautiful detailed eyes long eyelashes realistic skin tones sharp focus jade necklace earrings multiple rings black and red brocade gown with intricate gold thread embroidery elegant posture noble expression (masterpiece:1.2) (best quality,4k,8k,highres:1.3) ultra-fine painting  
BREAK  
fallen broomstick on the ground detailed wood texture dynamic angle sharp focus realistic lighting  
BREAK  
magical sword with ornate hilt and glowing runes lying next to the queen realistic metallic reflections crystalline blade sharp focus ultra-detailed  
BREAK  
dark stormy sky filled with intertwined lightning bolts dramatic clouds HDR UHD vivid colors cinematic lighting intense atmosphere",,"The new queen, a woman of about forty years old with beautiful yet slightly stern features, fair skin, deep brown curly hair, and dark brown eyes, wore a black and red brocade gown adorned with gold thread embroidery along the hem. She accessorized with a jade necklace and earrings, and multiple rings adorned her fingers. Her noble demeanor carried a trace of arrogance. Suddenly, she fell from her broomstick and crashed to the ground. Her magical sword tumbled beside her. Lightning intertwined across the sky, as if the heavens themselves had descended to pass judgment upon her."
王子的国家张灯结彩，街道上充满欢庆的氛围，到处是庆祝的人群。,邻国王(character features: 一位中年男子，面容威严，身穿华丽的金色王袍，头戴镶嵌宝石的皇冠，腰间悬挂精致的宝剑。)子的国家张灯结彩，街道上充满欢庆的氛围，到处是庆祝的人群。,"neighboring king middle-aged man stern countenance magnificent golden royal robe jewel-encrusted crown exquisite sword hanging at waist presiding over country festive lanterns decorations streets joyous atmosphere bustling crowds celebrating everywhere (best quality,4k,8k,highres,masterpiece:1.2) ultra-detailed (realistic,photorealistic,photo-realistic:1.37) HDR UHD studio lighting ultra-fine painting sharp focus extreme detail description professional vivid colors bokeh physically-based rendering warm color tone dynamic lighting  
BREAK  
middle-aged man with stern countenance detailed facial features beautiful detailed eyes beautiful detailed lips extremely detailed eyes and face long eyelashes realistic skin tones magnificent golden royal robe intricate embroidery jewel-encrusted crown exquisite sword hanging at waist sharp focus ultra fine painting (masterpiece:1.2) (best quality,4k,8k,highres:1.3)  
BREAK  
festive country scene decorated with colorful lanterns decorations streets filled with joyous atmosphere crowds celebrating vibrant dynamic composition vivid colors HDR UHD studio lighting bokeh ultra-detailed physically-based rendering photorealistic  
BREAK  
busy streets filled with diverse crowds joyous celebrations dynamic poses vibrant clothing bright festive lighting ultra-detailed sharp focus professional vivid colors bokeh HDR UHD realistic photorealistic",,"The neighboring king, a middle-aged man with a stern countenance, dressed in a magnificent golden royal robe and wearing a jewel-encrusted crown, with an exquisite sword hanging at his waist, presided over a country adorned with festive lanterns and decorations. The streets were filled with a joyous atmosphere, bustling with crowds celebrating everywhere."
